Date;Cote du plan d'eau (mNGF)
05/07/1988;138,7
06/07/1988;
07/07/1988;
08/07/1988;
09/07/1988;
10/07/1988;
11/07/1988;
12/07/1988;
13/07/1988;
14/07/1988;
15/07/1988;
16/07/1988;
17/07/1988;
18/07/1988;
19/07/1988;
20/07/1988;
21/07/1988;
22/07/1988;
23/07/1988;
24/07/1988;
25/07/1988;
26/07/1988;
27/07/1988;
28/07/1988;
29/07/1988;
30/07/1988;
31/07/1988;
01/08/1988;
02/08/1988;
03/08/1988;
04/08/1988;
05/08/1988;
06/08/1988;
07/08/1988;
08/08/1988;
09/08/1988;
10/08/1988;
11/08/1988;
12/08/1988;
13/08/1988;
14/08/1988;
15/08/1988;
16/08/1988;
17/08/1988;
18/08/1988;
19/08/1988;
20/08/1988;
21/08/1988;
22/08/1988;
23/08/1988;
24/08/1988;
25/08/1988;
26/08/1988;
27/08/1988;
28/08/1988;
29/08/1988;
30/08/1988;
31/08/1988;
01/09/1988;
02/09/1988;
03/09/1988;
04/09/1988;
05/09/1988;
06/09/1988;
07/09/1988;
08/09/1988;
09/09/1988;
10/09/1988;
11/09/1988;
12/09/1988;
13/09/1988;
14/09/1988;
15/09/1988;
16/09/1988;
17/09/1988;
18/09/1988;
19/09/1988;
20/09/1988;
21/09/1988;
22/09/1988;
23/09/1988;
24/09/1988;
25/09/1988;
26/09/1988;
27/09/1988;
28/09/1988;139,5
29/09/1988;
30/09/1988;139,5
01/10/1988;
02/10/1988;
03/10/1988;
04/10/1988;
05/10/1988;
06/10/1988;
07/10/1988;
08/10/1988;
09/10/1988;
10/10/1988;
11/10/1988;
12/10/1988;
13/10/1988;
14/10/1988;
15/10/1988;
16/10/1988;
17/10/1988;
18/10/1988;
19/10/1988;
20/10/1988;
21/10/1988;139,55
22/10/1988;
23/10/1988;
24/10/1988;
25/10/1988;
26/10/1988;
27/10/1988;
28/10/1988;
29/10/1988;
30/10/1988;
31/10/1988;
01/11/1988;
02/11/1988;
03/11/1988;
04/11/1988;
05/11/1988;
06/11/1988;
07/11/1988;
08/11/1988;
09/11/1988;
10/11/1988;
11/11/1988;
12/11/1988;
13/11/1988;
14/11/1988;
15/11/1988;
16/11/1988;
17/11/1988;
18/11/1988;
19/11/1988;
20/11/1988;
21/11/1988;
22/11/1988;
23/11/1988;
24/11/1988;
25/11/1988;
26/11/1988;
27/11/1988;
28/11/1988;
29/11/1988;
30/11/1988;
01/12/1988;
02/12/1988;
03/12/1988;
04/12/1988;
05/12/1988;
06/12/1988;
07/12/1988;
08/12/1988;
09/12/1988;
10/12/1988;
11/12/1988;
12/12/1988;
13/12/1988;
14/12/1988;
15/12/1988;
16/12/1988;
17/12/1988;
18/12/1988;
19/12/1988;
20/12/1988;
21/12/1988;
22/12/1988;
23/12/1988;
24/12/1988;
25/12/1988;
26/12/1988;
27/12/1988;
28/12/1988;
29/12/1988;
30/12/1988;
31/12/1988;
01/01/1989;
02/01/1989;
03/01/1989;
04/01/1989;
05/01/1989;
06/01/1989;
07/01/1989;
08/01/1989;
09/01/1989;
10/01/1989;
11/01/1989;
12/01/1989;
13/01/1989;
14/01/1989;
15/01/1989;
16/01/1989;
17/01/1989;
18/01/1989;
19/01/1989;
20/01/1989;
21/01/1989;
22/01/1989;
23/01/1989;
24/01/1989;
25/01/1989;
26/01/1989;
27/01/1989;
28/01/1989;
